nombre,marca,sku,precio,precio_online,bateria,ram,capacidad,sistema_operativo
Apple IPhone 13 128gb Blue,APPLE,,4,2729,3.227 mAh,4GB,128GB,Dispositivos Apple
"Smartphone HONOR X6A 6.55"" 4GB 128GB 50MP + 2MP + 2MP Stellar Silver",HONOR,20393901,4,449,5200mAh,4GB,128GB,Android
Xiaomi Redmi 13C 8GB Ram 256GB Negro,XIAOMI,,4,599,5000 mAh,8GB,256GB,Dispositivos Android
Apple Iphone 14 128Gb Chip fisico Purple,APPLE,,4,3099,3.279 mAh,4GB,128GB,Dispositivos Apple
Smartphone TECNO Spark 20  8GB+256GB Negro - Smartphone TECNO Spark 20 8GB+256GB Negro,TECNO,,4,549,5000 mAh,8GB,256GB,
Xiaomi Poco C65 128GB 6GB RAM Negro,XIAOMI,,4,549,5000,6GB,128GB,Dispositivos Android
Apple Iphone 15 128Gb Chip Fisico Black,APPLE,,4,3319,3.349 mAh,6GB,128GB,Dispositivos Apple
Xiaomi Redmi Note 13 Pro Plus 5G 256GB 8GB Negro,XIAOMI,,4,1845,5000mAh,8GB,256GB,Dispositivos Android
Reacondicionado iPhone 14 Pro Max 256GB Plata,APPLE,,4,4449,,6GB,256GB,
Celular Samsung Galaxy S22 Ultra 5G 128GB 8GB RAM Negro,SAMSUNG,,4,5819,5000 mAh,8GB,128GB,
iPhone 15 Pro Max 512GB (eSIM) - Black Titanium + Cargador 20w,APPLE,,4,6899,4441 mAh,8GB,512GB,
Xiaomi Poco X6 Pro 5G 512GB 12GB Gris,XIAOMI,,4,1757,5000mAh,12GB,512GB,
Smartphone Honor 200 12gb+256gb Dual Sim Coral Pink,HONOR,,4,2099,5200mAh,12GB,256GB,
Reacondicionado iPhone 13 Pro Max 256GB Grafito,APPLE,,4,3399,,6GB,256GB,
Celular Samsung Galaxy A15  8GB Ram 256GB Rom NEGRO,SAMSUNG,,4,699,5000 mAh,8GB,256GB,
Celular XIAOMI 12 PRO 5G Blue 12GB RAM 256GB ROM,XIAOMI,,4,2299,4.600 mAh,12GB,256GB,Smartphones
Xiaomi Redmi Note 13 Pro 8GB Ram 256GB Negro,XIAOMI,,4,999,5000 mAh,8GB,256GB,Dispositivos Android
Celular Xiaomi Redmi 13C Clover Green 8GB RAM 256GB ROM,XIAOMI,,4,549,5000 mAh,8GB,256GB,Smartphones
REACONDICIONADO | iPhone 12 64GB 4GB Verde - REACONDICIONADO| iPhone 12 64GB 4GB Verde,APPLE,,4,1823,2815mAh,4GB,64GB,Dispositivos Apple
Motorola Moto G04s 128GB 4GB Ram Negro,MOTOROLA,,4,549,5000 mAh,4GB,128GB,Dispositivos Android
Celular Infinix Hot 40i 4GB 128GB 50MP - Dorado,INFINIX,,4,479,5000mAh,4GB,128GB,
Celular Xiaomi Redmi A3 Star Blue 3GB Ram 64GB Rom,XIAOMI,,4,369,5000 mAh,3GB,64GB,
Celular Xiaomi Poco X6 PRO 5G Grey 8GB RAM 256GB ROM,XIAOMI,,4,1399,5000mAh,8GB,256GB,Smartphones
Smartphone HONOR Magic 6 Lite 256GB 8GB Ram Color Titanium Silver,HONOR,20403003,4,1499,5800mAh,8GB,256GB,Android
"Smartphone XIAOMI Redmi A3 6.5"" 3GB 64GB 5MP+2MP Midnight Black",XIAOMI,20403098,4,349,"5,000mAh",3GB,64GB,Android
Motorola Razr 50 Ultra 512gb 12gb Ram Azul Medianoche+ Audifonos Inalambricos,MOTOROLA,,4,4099,4000mAh,12GB,512GB,
Samsung S24 Ultra 5G 512GB 12GB Ram Negro Titanio,SAMSUNG,,4,4589,5000 mAh,12GB,512GB,Dispositivos Android
iPhone 15 Pro Max 1TB (eSIM) - Natural Titanium,APPLE,,4,8639,4441 mAh,8GB,1TB,
Celular Samsung Galaxy S24 ULTRA 5G 512GB 12GB RAM Gris,SAMSUNG,,4,4998,5000mAh,12GB,512GB,
"Smartphone ZTE A54 6.6"" 4GB 128GB 13MP Gris",ZTE,20395213,4,339,5000 m Ah,4GB,128GB,Smartphones
Reacondicionado iPhone 14 Pro Max 256GB Morado,APPLE,,4,4449,,6GB,256GB,
Samsung S23 Ultra 5G 512GB 12GB Ram Crema,SAMSUNG,,4,3849,5000 mAh,12GB,512GB,Dispositivos Android
Celular Samsung Galaxy S24 ULTRA 5G 512GB 12GB RAM Negro,SAMSUNG,,4,4599,5000mAh,12GB,512GB,
Xiaomi Redmi Note 13 Pro 4G 256GB Negro + Parlante Bluetooth,XIAOMI,,4,1179,5000,8GB,256GB,"Dispositivos Android,Smartphones"
Celular Apple Iphone 13 128GB Negro,APPLE,,4,2729,3.227 mAh,4GB,128MB,
Samsung Galaxy A35 5G 256gb 8gb Ram Awesome Navy,SAMSUNG,,4,1399,5000mAh,8GB,256GB,Dispositivos Android
Celular ZTE BLADE A34 2GB RAM 64GB Gris,ZTE BLADE,,4,269,,2GB,64GB,
Reacondicionado Celular Samsung Galaxy A52 5G 128GB Púrpura,SAMSUNG,,4,2369,4500 mAh,6GB,128GB,
"Celular Oppo Reno 11F 256GB SSD 8GB RAM 6.7"" Green",OPPO,,4,1299,5000 mAh,8GB,256GB,
Samsung Galaxy A35 5G 8gb Ram 256gb Azul Claro,SAMSUNG,,4,1289,5000 mAh,8GB,256GB,Dispositivos Android
Samsung Galaxy A55 8GB 256GB Violeta,SAMSUNG,,4,1649,5000 mAh,8GB,256GB,Dispositivos Android
Xiaomi Redmi Note 13 Pro Plus 5G 12GB Ram 512GB Purpura,XIAOMI,,4,1699,5000 mAh,12GB,512GB,Dispositivos Android
Celular Samsung Galaxy S22 Ultra 5G 256GB 12GB RAM Negro,SAMSUNG,,4,3599,5000 mAh,12GB,256GB,
Reacondicionado iPhone 12 Pro 256GB Plata,APPLE,,4,2099,,6GB,256GB,
Honor Magic 6 Lite 256GB 8GB Ram Color Verde,HONOR,,4,1489,5300 mAh,8GB,256GB,Dispositivos Android
Xiaomi Redmi A3 3GB Ram 64GB Negro,XIAOMI,,4,369,5000 mAh,3GB,64GB,Dispositivos Android
Reacondicionado iPhone 12 Pro Max 128GB Plata,APPLE,,4,2499,,6GB,128GB,
Xiaomi Redmi 13C 4GB Ram 256GB Negro,XIAOMI,,4,549,5000 mAh,4GB,256GB,Dispositivos Android
Samsung Galaxy S24 Ultra 256Gb 12Gb Yellow,SAMSUNG,,4,4149,5000mAh,12GB,256GB,
Samsung Galaxy A35 5G 256Gb 8Gb Ram Awesome Iceblue,SAMSUNG,,4,1399,5000mAh,8GB,256GB,Dispositivos Android
Reacondicionado iPhone SE 2020 64GB 3GB Blanco,APPLE,,4,878,1821mAh,3GB,64GB,Dispositivos Apple
Celular Honor 200 Pro 12GB RAM 512GB SSD Cyan,HONOR,,4,3199,,12GB,512GB,
Xiaomi Redmi Note 13 8GB Ram 256GB Azul,XIAOMI,,4,799,5000 mAh,8GB,256GB,Dispositivos Android
HUAWEI Smartphone Nova 12i 8GB+256GB Verde + Watch GT Cyber,HUAWEI,,4,889,4500 mAh,256GB,8GB,No Aplica
Reacondicionado iPhone 13 128GB Azul,APPLE,,4,2399,,4GB,128GB,
Honor X5 Plus 64GB 4GB Ram Negro,HONOR,,4,999,5200 mAh,4GB,64GB,Dispositivos Android
Xiaomi Redmi 13C 4GB Ram 128GB Verde,XIAOMI,,4,509,5000 mAh,4GB,128GB,Dispositivos Android
Celular Samsung Galaxy A55 5G 256GB 8GB RAM Azul,SAMSUNG,,4,1499,5000mAh,8GB,256GB,
Samsung Galaxy Z Fold 6 512Gb 12Gb Azul,SAMSUNG,,4,7999,4400 mAh,12GB,512GB,
"Celular Redmi Note 13 6.67"" 8GB 256GB Ice Blue",XIAOMI,,4,849,5000 mAh,8GB,256GB,
Motorola Edge 40 Neo 256gb 8gb Ram Negro,MOTOROLA,,4,1349,5000 mAh,8GB,256MB,Dispositivos Android
Reacondicionado Apple iPhone 13 Pro 5G 256 GB Azul,APPLE,,4,2999,3125 mAh,6GB,256GB,"Dispositivos Apple,Dispositivos Apple Y Android,Dispositivos Android"
Reacondicionado iPhone 12 Pro Max 128GB Oro,APPLE,,4,2499,,6GB,128GB,
"Celular Motorola Moto G24 6.6"" 4GB RAM 256 GB Lavanda",MOTOROLA,,4,449,"5,000 mAh",4GB,256GB,
Xiaomi Poco X6 Pro 512gb 12gb Ram Gris,XIAOMI,,4,1519,5.000 mAh,12GB,512GB,
REACONDICIONADO| Samsung S23 5G 256GB 8GB Negro - REACONDICIONADO | Samsung S23 5G 256GB 8GB Negro,SAMSUNG,,4,2471,3900 mAh,8GB,256GB,Dispositivos Android
"Smartphone MOTOROLA G04S 6.6"" 4GB 128GB 50MP Naranja Amanecer",MOTOROLA,20424457,4,379,5000 mAh,4GB,128GB,Android
Reacondicionado iPhone 13 Pro Max 128GB Grafito,APPLE,,4,3299,,6GB,128GB,
Xiaomi Redmi Note 13 Pro 4G 256GB 8GB RAM Negro,XIAOMI,,4,1149,5000,8GB,256GB,"Smartphones,Dispositivos Android"
Honor X8b 256GB 8GB Ram Azul - Honor X8b 256GB 8GB Ram Color Azul,HONOR,,4,979,4500 mAh,8GB,256GB,Dispositivos Android
Reacondicionado iPhone 13 Pro 256GB Grafito,APPLE,,4,3199,,6GB,256GB,
iPhone 15 Pro 256GB (eSIM) - White Titanium,APPLE,,4,5779,3274 mAh,8GB,256GB,
"Celular Honor X8B 6.7"" 8GB RAM 256GB Titanium Silver",HONOR,,4,899,4500 mAh,8GB,256GB,
"Smartphone SAMSUNG Galaxy A05S 6.7"" 6GB 128GB 50MP + 2MP + 2MP Black",SAMSUNG,20394553,4,499,5000 mAh,6GB,128GB,Android
Reacondicionado iPhone 14 128GB Blanco,APPLE,,4,2999,,6GB,128GB,
"Celular Motorola  Moto G34 6.5"" 8GB RAM 256GB Negro Meteorito",MOTOROLA,,4,649,"5,000 mAh",8GB,256GB,
Smartphone Zte Blade A35 Core 2GB+32GB Azul,ZTE,,4,299,2000mAh,2GB,32GB,
Xiaomi Redmi Note 13 5G 8GB Ram 256GB Negro,XIAOMI,,4,1049,5000 mAh,8GB,256GB,Dispositivos Android
Reacondicionado iPhone 13 Pro 256GB Plata,APPLE,,4,3199,,6GB,256GB,
Samsung S24 Ultra 5G 256GB 12GB Ram Negro Titanio,SAMSUNG,,4,4799,5000 mAh,12GB,256GB,Dispositivos Android
Pixel 8 256GB - Hazel,GOOGLE,,4,3199,4575 mAh,8GB,256GB,Dispositivos Android
"Smartphone MOTOROLA Edge 50 Fusion 6.7"" 8GB 256GB 50MP+13MP Verde Azulado + Buds",MOTOROLA,20424446,4,1399,5000 mAh,8GB,256GB,Android
"Smartphone SAMSUNG Galaxy A06 Plus 6.7"" 4GB 128GB 50MP + 2MP Negro",SAMSUNG,20427277,4,499,5000 | mAh,4GB,128GB,Android
Samsung Galaxy S23 Ultra 256gb 12gb Verde,SAMSUNG,-,4,3639,5.000 mAh,12GB,256GB,
iPhone 15 Pro Max 1TB (eSIM) - White Titanium + Cargador 20w,APPLE,,4,8739,4441 mAh,8GB,1TB,
Reacondicionado iPhone 12 Pro 128GB Grafito,APPLE,,4,2099,,6GB,128GB,
"Celular Redmi A3 6.71"" 3GB RAM 64GB Star Blue",XIAOMI,,4,349,5000 mAh,3GB,64GB,
Samsung A25 5G 128GB 6GB Azul,SAMSUNG,,4,955,5000mAh,6GB,128GB,Dispositivos Android
Honor X7b 256GB 8GB Ram Verde,HONOR,,4,799,6000 mAh,8GB,256GB,Dispositivos Android
"Smartphone HONOR X8B  6.7"" 8GB 256GB 108MP + 5MP + 2MP Cyan Lake",HONOR,20393902,4,899,4500mAh,8GB,256GB,Android
Reacondicionado iPhone 13 256GB 4GB Rojo,APPLE,,4,2658,3.227mAh,4GB,256GB,Dispositivos Apple
Reacondicionado iPhone 12 Pro Max 256GB Azul Pacífico,APPLE,,4,2699,,6GB,256GB,
Reacondicionado iPhone 12 Pro 256GB Grafito,APPLE,,4,2099,,6GB,256GB,
Celular Xiaomi Redmi Note 13 Mint Green 8GB RAM 256GB ROM,XIAOMI,,4,829,5000 mAh,8GB,256GB,Smartphones
Samsung Galaxy A25 5G 256GB 8GB Ram Negro,SAMSUNG,,4,1089,5000 mAh,8GB,256GB,Dispositivos Android
Celular Motorola Moto G84 8GB RAM 256GB Magenta eSIM,MOTOROLA,,4,949,,8GB,256GB,
Apple Iphone 14 128Gb Chip fisico Midnight,APPLE,,4,2849,3.279 mAh,4GB,128GB,Dispositivos Apple
Smartphone ZTE Blade V60 8+256GB Dorado,ZTE,,4,599,5000mAh,8GB,256GB,
Celular Xiaomi Redmi Note 13 Pro 200MP 256GB 8GB - Verde,XIAOMI,,4,989,5000mAh,8GB,256GB,
Reacondicionado Samsung S22 Plus 128GB 8GB Blanco,SAMSUNG,,4,1966,4500mAh,8GB,128GB,Dispositivos Android
Xiaomi Poco X6 Pro 512GB 12GB Ram Gris,XIAOMI,,4,1499,5000 mAh,12GB,512GB,Dispositivos Android
Samsung S23 Ultra 5G 512GB 12GB Ram Negro,SAMSUNG,,4,3849,5000 mAh,12GB,512GB,Dispositivos Android
Samsung Galaxy A55 128gb 8gb Ram Awesome Blue,SAMSUNG,,4,1449,5000 mAh,8GB,128GB,
Reacondicionado iPhone 13 256GB 4GB Blanco,APPLE,,4,2856,3240mAh,4GB,256GB,Dispositivos Apple
"Smartphone ZTE Nubia Neo II 6.72"" 8GB 256GB 50MP + 2MP Gris",ZTE,20426028,4,959,5200 mAh,8GB,256GB,Smartphones
"Celular Samsung SM-A356E 6.6"" 8GB RAM 256GB SSD Black",SAMSUNG,,4,1299,,8GB,256GB,
Smartphone ZTE Blade V60 8+256GB Negro,ZTE,,4,599,5000mAh,8GB,256GB,
Apple Iphone 13 128Gb 4Gb Ram Color Negro,APPLE,,4,2429,3.227 mAh,4GB,128GB,Dispositivos Apple
Xiaomi 12 256GB 12GB Purpura,XIAOMI,,4,1909,4500 mAh,12GB,256GB,Dispositivos Android
Reacondicionado iPhone 12 Pro Max 256GB Grafito,APPLE,,4,2699,,6GB,256GB,
Xiaomi Redmi A3 3GB Ram 64GB Azul,XIAOMI,,4,369,5000 mAh,3GB,64GB,Dispositivos Android
Apple Iphone 15 128Gb Chip Fisico Negro,APPLE,,4,3529,3.349 mAh,6GB,128GB,Dispositivos Apple
Smartphone Honor Magic6 Lite 8GB+256GB Dual Sim Titanium Silver,HONOR,,4,1399,5800mAh,8GB,256GB,
Xiaomi Redmi Note 13 Pro Plus 5G 512GB 12GB Ram Negro - Xiaomi Redmi Note 13 Pro Plus 5G 12GB Ram 512GB Negro,XIAOMI,,4,1699,5000 mAh,12GB,512GB,Dispositivos Android
Honor Magic 6 Lite 256GB 8GB Ram Color Naranja,HONOR,,4,1489,5300 mAh,8GB,256GB,Dispositivos Android
Celular Xiaomi Redmi Note 13 PRO Plus 5G Midnight Black 12GB RAM 512GB ROM,XIAOMI,,4,1849,5000 mAh,12GB,512GB,Smartphones
Xiaomi Redmi A3 3GB Ram 64GB Verde,XIAOMI,,4,369,5000 mAh,3GB,64GB,Dispositivos Android
Reacondicionado iPhone 12 Pro Max 128GB Grafito,APPLE,,4,2499,,6GB,128GB,
"Smartphone SAMSUNG Galaxy A06 6.7"" 4GB 64GB 50MP + 2MP Negro",SAMSUNG,20427280,4,399,5000 | mAh,4GB,64GB,Android
"Smartphone OPPO A38 6.55"" 4GB 128GB 50MP + 2MP Negro",OPPO,20389730,4,549,5000 mAh,4GB,128GB,Dispositivos Android
Samsung Galaxy A55 256gb 8gb Ram Awesome Iceblue,SAMSUNG,,4,1569,5000 mAh,12GB,512GB,Dispositivos Android
Reacondicionado iPhone 12 64GB Morado,APPLE,,4,1349,,4GB,64GB,
Motorola Moto G84 256GB 8GB Ram Negro,MOTOROLA,,4,1099,5000 mAh,8GB,256GB,Dispositivos Android
Samsung S23 Ultra 5G 512GB 12GB Ram Verde,SAMSUNG,,4,3849,5000 mAh,12GB,512GB,Dispositivos Android
Samsung S23 Ultra 5G 256GB 12GB Ram Verde,SAMSUNG,,4,3649,5000 mAh,12GB,256GB,Dispositivos Android
Xiaomi Poco X6 Pro 512gb 12gb Ram Negro,XIAOMI,,4,1519,5.000 mAh,12GB,512GB,
Xiaomi Redmi Note 13 Pro 5G 8GB Ram 256GB Negro,XIAOMI,,4,1299,5100 mAh,8GB,256GB,Dispositivos Android
Motorola Edge 50 Ultra 512gb 12gb Ram Beige + Audifonos Inalambricos,MOTOROLA,,4,3499,4500 mAh,12GB,512GB,
"Smartphone SAMSUNG Galaxy A15 6.5"" 8GB 256GB 50MP + 5MP + 2MP Blue Black",SAMSUNG,20394555,4,649,5000 mAh,8GB,256GB,Android
Xiaomi Poco F6 Pro 512gb 12gb Black,XIAOMI,,4,2229,5000 mAh,12GB,512GB,
Reacondicionado iPhone 14 Pro Max 128GB Morado,APPLE,,4,4199,,6GB,128GB,
iPhone 15 Pro Max 1TB (eSIM) - Blue Titanium + Cargador 20w,APPLE,,4,8739,4441 mAh,8GB,1TB,
Celular Samsung Galaxy A55 5G 256GB 8GB RAM Lila,SAMSUNG,,4,1469,5000mAh,8GB,256GB,
Smartphone Samsung Galaxy A05S Dual Sim SM-A057M 6GB RAM 128GB,SAMSUNG,,4,559,5000 mAh,6GB,128GB,Smartphones
Samsung Galaxy S20 Fe 128 Gb Cloud Navy 8 Gb Ram,SAMSUNG,,4,1950,si,8GB,128MB,Dispositivos Android
Reacondicionado iPhone 12 256GB Rojo,APPLE,,4,1999,,4GB,256GB,
Xiaomi Redmi A3 64GB 3GB Azul,XIAOMI,,4,402,5000 mAh,3GB,64GB,"Computadoras/Smartphone,Dispositivos Android"
"Smartphone OPPO A58 6.7"" 8GB 256GB 50MP + 2MP Negro",OPPO,20403094,4,699,5000 mAh,8GB,256GB,Dispositivos Android
iPhone 15 Pro Max 256GB (eSIM) - Natural Titanium,APPLE,,4,6019,4441 mAh,8GB,256GB,
Samsung A55 5G 256GB 8GB Amarillo,SAMSUNG,,4,1710,5000mAh,8GB,256GB,Dispositivos Android
Reacondicionado iPhone 14 Pro 256GB Oro,APPLE,,4,3849,,6GB,256GB,
"Iphone 11 6.1"" 4GB 64GB 12MP Blanco",APPLE,20416880,4,1899,-,4GB,64GB,Dispositivos Apple
"Smartphone TCL 40 NXTPAPER 6.78"" 8GB 256GB 50 MP+ 5 MP + 2MP Opalo + Protector + Lapiz",TCL,20391145,4,699,5012 mah,8GB,256GB,Android
Reacondicionado iPhone 13 Pro Max 128GB Azul Sierra,APPLE,,4,3299,,6GB,128GB,
Pixel 8 Pro 256GB - Bay,GOOGLE,,4,4599,5050 mAh,12GB,256GB,Dispositivos Android
"Smartphone HONOR 200 6.7"" 12GB 256GB 50MP + 50MP + 12MP Verde",HONOR,20427279,4,9999876,5200 mAh,12GB,256GB,Smartphones
Reacondicionado iPhone 13 Pro 128GB Azul Sierra,APPLE,,4,2899,,6GB,128GB,
Motorola G24 256GB 4GB Lavanda,MOTOROLA,,4,647,5000mAh,4GB,256GB,Dispositivos Android
Xiaomi Redmi 13C 4GB Ram 256GB Azul,XIAOMI,,4,599,5000 mAh,4GB,256GB,Dispositivos Android
Reacondicionado iPhone 12 Pro Max 256GB Plata,APPLE,,4,2699,,6GB,256GB,
Reacondicionado iPhone 13 128GB Medianoche,APPLE,,4,2399,,4GB,128GB,
Reacondicionado iPhone 13 256GB Blanco,APPLE,,4,2649,,4GB,256GB,
Pixel 8 128GB - Rose,GOOGLE,,4,2849,4575 mAh,8GB,128GB,Dispositivos Android
Tecno Spark 20 pro 256Gb 8+8Gb Ram Magic Skin Green,TECNO,,4,859,5000mAh,8GB,256GB,Dispositivos Android
"Iphone 15 Pro 6.1"" 6GB 128GB Negro",APPLE,20424327,4,4799,Batería de iones de litio recargable integrada,6GB,128GB,Dispositivos Apple
Honor X7A 128GB 6GB Ram Color Negro,HONOR,,4,699,6000 mAh,6GB,128GB,Dispositivos Android
"Smartphone XIAOMI Redmi 13C 6.72"" 8GB 256GB 50MP + Macro 2MP + QVGA Midnight Black",XIAOMI,20392765,4,599,5000 mAh,8GB,256GB,
"Smartphone MOTOROLA Edge 50 Ultra 6.7"" 12GB 512GB 50MP+50MP+64MP Negro + Buds",MOTOROLA,20424451,4,3299,4500 mAh,12GB,512GB,Android
Reacondicionado iPhone 12 Pro 256GB Azul Pacífico,APPLE,,4,2099,,6GB,256GB,
Reacondicionado iPhone 12 Pro 128GB Azul Pacífico,APPLE,,4,1949,,6GB,128GB,
"Celular Samsung Galaxy A35 256GB SSD 8GB RAM SM-A356ELVFLTP 6.6"" Light Violet",SAMSUNG,,4,1299,5000 | mAh,8GB,256GB,
"Celular ZTE V60 6.7"" 8GB RAM 256GB Light Gold",ZTE BLADE,,4,749,,8GB,256GB,
"Celular Motorola Moto G24 6.6"" 256GB  4GB RAM  50MP+2MP Lavanda - Celular Motorola Moto G24 6.6"" 256GB 4GB RAM 50MP+2MP Lavanda",MOTOROLA,,4,545,5000mAh,4GB,256GB,
Smartphone Motorola Moto G24 4GB + 256 GB - Gris,MOTOROLA,,4,519,5000 mAh,4GB,256GB,No Aplica
"Smartphone VIVO Y18 6.64"" 6GB 128GB 50 MP + 0.08MP Wave Aqua",VIVO,20425675,4,549,5000 mAh,6GB,128GB,Dispositivos Android
Celular Samsung Galaxy S24 ULTRA 5G 512GB 12GB RAM Violeta,SAMSUNG,,4,4599,5000mAh,12GB,512GB,
Motorola Moto G82 5G 128GB 6GB Ram Blanco,MOTOROLA,,4,899,5000 mAh,6GB,128GB,Dispositivos Android
Honor X5 Plus 64GB 4GB Ram Aquamarino,HONOR,,4,499,5200 mAh,4GB,64GB,Dispositivos Android
Reacondicionado iPhone 12 64GB Negro,APPLE,,4,1349,,4GB,64GB,
"Smartphone ZTE Blade V60 Smart 6.6"" 4GB 256GB 50MP Negro",ZTE,20426031,4,399,5000 mAh,4GB,256GB,Smartphones
Reacondicionado Samsung S23 FE 128GB 8GB Grafito,SAMSUNG,,4,2076,4500mAh,8GB,128GB,Dispositivos Android
"Smartphone XIAOMI Redmi Note 13 Pro 6.67"" 8GB 256GB 200MP + W8 + M2 Negro",XIAOMI,20393841,4,1099,"5,000mAh",8GB,256GB,
Samsung Galaxy A25 8GB 256GB Negro,SAMSUNG,,4,1049,5000 mAh,8GB,256GB,Dispositivos Android
Reacondicionado iPhone 14 128GB Negro,APPLE,,4,2999,,6GB,128GB,
Samsung S24 Ultra 5G 256GB 12GB Ram Amarillo Titanio,SAMSUNG,,4,4589,5000 mAh,12GB,256GB,Dispositivos Android
Celular Xiaomi Redmi Note 13 Pro 8GB Ram 256GB Rom Midnight Black,XIAOMI,,4,1029,5000 mAh,8GB,256GB,
Xiaomi 12 Lite 5G 6GB Ram 128GB Negro,XIAOMI,,4,1099,4300 mAh,6GB,128GB,Dispositivos Android
Tecno Spark 20 pro 256Gb 8+8Gb Ram Sunset Blush,TECNO,,4,859,5000mAh,8GB,256GB,Dispositivos Android
Motorola Razr 40 Ultra 512GB 12GB Naranja,MOTOROLA,,4,3471,3800 mAh,12GB,512GB,Dispositivos Android
iPhone 15 Pro Max 512GB (eSIM) - Blue Titanium,APPLE,,4,6799,4441 mAh,8GB,512GB,
Iphone 15 Pro Max 256Gb Titanium Blue chip Fisico,APPLE,,4,5199,"4,422mAh",8GB,256MB,Dispositivos Apple
REACONDICIONADO |Samsung S21 Plus 5G 128GB 8GB Plata - REACONDICIONADO | Samsung S21 Plus 5G 128GB 8GB Plata,SAMSUNG,,4,1702,4800mAh,8GB,128GB,Dispositivos Android
iPhone 15 Pro Max 256GB (eSIM) - Black Titanium,APPLE,,4,6019,4441 mAh,8GB,256GB,
iPhone 15 Pro Max 256GB (eSIM) - Natural Titanium + Cargador 20w,APPLE,,4,6119,4441 mAh,8GB,256GB,
REACONDICIONADO |Samsung S23 FE 128GB 8GB Grafito - REACONDICIONADO| Samsung S23 FE 128GB 8GB Grafito,SAMSUNG,,4,1966,,8GB,128GB,Dispositivos Android
"Smartphone TCL 505 6.75"" 4GB 128GB 50 MP +2 MP Space Gray",TCL,20426019,4,399,5010 mAh,4GB,128GB,Dispositivos Android
"Smartphone HONOR 200 Pro 6.78"" 12GB 512GB 50MP + 50MP + 12MP Cyan",HONOR,20427278,4,3199,5200 mAh,12GB,512GB,Smartphones
"Smartphone ZTE V50 Vita 6.7"" 4GB 256GB 50MP+2MP+2MP Azul",ZTE,20414145,4,439,5000 m Ah,4GB,256GB,Smartphones
Xiaomi 12 Pro 5G 12GB Ram 256GB Gris,XIAOMI,,4,2149,4600 mAh,12GB,256GB,Dispositivos Android
Xiaomi Poco F6 Pro 512GB 12GB Ram Blanco,XIAOMI,,4,2149,5000 mAh,12GB,512GB,Dispositivos Android
Reacondicionado iPhone 13 128GB Rojo,APPLE,,4,2399,,4GB,128GB,
Samsung S23 Ultra 5G 256GB 12GB Ram Lavender,SAMSUNG,,4,3849,5000 mAh,12GB,256GB,Dispositivos Android
iPhone 15 Pro Max 256GB (eSIM) - Black Titanium + Cargador 20w,APPLE,,4,6119,4441 mAh,8GB,256GB,
Xiaomi Redmi Note 13 4G 256GB 8GB RAM Azul,XIAOMI,,4,849,5000,8GB,256GB,"Dispositivos Android,Smartphones"
Apple Iphone 15 128Gb Chip Fisico Pink,APPLE,,4,3529,3.349 mAh,6GB,128GB,Dispositivos Apple
Samsung Galaxy S24 Ultra 256Gb 12Gb Negro,SAMSUNG,,4,4149,5000mAh,12GB,256GB,
Smartphone HONOR 200 Lite 8GB+256GB Starry Blue Dual Sim,HONOR,,4,1099,4500mAh,8GB,256GB,
Redmi Note 13 Pro 5g 12gb 512gb Blanco,XIAOMI,,4,2479,5000mAh,12GB,512GB,Dispositivos Android
Samsung Galaxy A05 4GB 64GB Negro,SAMSUNG,,4,449,5000 mAh,4GB,64GB,Dispositivos Android
"Smartphone HONOR X8B  6.7"" 8GB 256GB 108MP + 5MP + 2MP Titanium Silver",HONOR,20393899,4,899,4500mAh,8GB,256GB,Android
Pixel 8 Pro 512GB - Porcelain,GOOGLE,,4,4699,5050 mAh,12GB,512GB,Dispositivos Android
Samsung Galaxy A15 8GB 256GB Negro,SAMSUNG,,4,849,5000 mAh,8GB,256GB,Dispositivos Android
iPhone 15 Pro Max 1TB (eSIM) - Natural Titanium + Cargador 20w,APPLE,,4,8739,4441 mAh,8GB,1TB,
Samsung Galaxy A35 5G 256gb 8gb Ram Awesome Lilac,SAMSUNG,,4,1399,5000mAh,8GB,256GB,Dispositivos Android
Celular Infinix Hot 40i 4GB 128GB 50MP - Negro,INFINIX,,4,479,5000mAh,4GB,128GB,
Poco F6 512gb 12gb Titanium,POCO,,4,1819,5000 mAh,12GB,512GB,
Samsung Galaxy A35 5G 256gb 8gb Ram Awesome Lemon,SAMSUNG,,4,1399,5000mAh,8GB,256GB,Dispositivos Android
"Smartphone TCL 50 PRO NXTPAPER 6.78"" 8GB 512GB 108 MP + 8 MP + 2 MP Blanco C+P",TCL,20426030,4,1199,5010 mAh,8GB,512GB,Dispositivos Android
iPhone 15 Pro Max 256GB (eSIM) - Blue Titanium,APPLE,,4,6019,4441 mAh,8GB,256GB,
Xiaomi Redmi Note 13 256GB Azul + Audifonos + Smartwatch - Xiaomi Redmi Note 13 4G 256GB Azul + Audifonos + Smartwatch,XIAOMI,,4,899,5000,8GB,256GB,"Dispositivos Android,Smartphones"
Samsung Galaxy S24 Plus 256gb 12gb Black,SAMSUNG,,4,3899,4900 mAh,12GB,256GB,
Samsung Galaxy A35 5g 256gb 8gb Ram Awesome Navy,SAMSUNG,,4,1399,5000mAh,8GB,256GB,Dispositivos Android
Celular ZTE BLADE V50 Vita 4GB RAM 256GB Azul,ZTE BLADE,,4,499,,4GB,256GB,
